index,freq,unit,isced11,geo\TIME_PERIOD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,collected_at,source
777,A,GDP_HAB,ED02-8,NL,23.0,23.6,23.4,23.1,23.8,22.6,23.6,22.8,,,2024-12-16 23:58:36.485632,Eurostat
778,A,GDP_HAB,ED02-8,NO,,,26.8,27.3,27.7,28.1,27.8,28.9,,,2024-12-16 23:58:36.485632,Eurostat
779,A,GDP_HAB,ED02-8,PL,24.2,25.1,25.1,24.6,23.9,23.8,24.1,24.4,,,2024-12-16 23:58:36.485632,Eurostat
780,A,GDP_HAB,ED02-8,PT,,26.1,25.8,24.6,24.4,25.6,24.1,24.3,,,2024-12-16 23:58:36.485632,Eurostat
781,A,GDP_HAB,ED02-8,RO,13.5,13.6,14.9,15.0,14.3,14.9,15.7,17.6,,,2024-12-16 23:58:36.485632,Eurostat
782,A,GDP_HAB,ED02-8,RS,,,,20.9,,20.7,,,,,2024-12-16 23:58:36.485632,Eurostat
783,A,GDP_HAB,ED02-8,SE,30.9,31.1,30.6,29.8,29.6,29.8,29.9,29.2,,,2024-12-16 23:58:36.485632,Eurostat
784,A,GDP_HAB,ED02-8,SI,28.6,27.6,26.9,25.0,24.4,24.1,24.8,24.7,,,2024-12-16 23:58:36.485632,Eurostat
785,A,GDP_HAB,ED02-8,SK,17.9,21.2,22.3,24.8,21.5,21.9,22.2,24.0,,,2024-12-16 23:58:36.485632,Eurostat
786,A,GDP_HAB,ED02-8,TR,,,,,,16.1,15.9,16.7,,,2024-12-16 23:58:36.485632,Eurostat
787,A,GDP_HAB,ED02-8,UK,27.0,27.1,,26.4,23.8,24.0,24.3,,,,2024-12-16 23:58:36.485632,Eurostat
788,A,GDP_HAB,ED1,AT,21.3,22.9,22.6,23.2,23.4,23.1,22.6,21.7,,,2024-12-16 23:58:36.485632,Eurostat
789,A,GDP_HAB,ED1,BE,22.9,22.7,22.2,22.2,21.7,21.2,21.3,20.9,,,2024-12-16 23:58:36.485632,Eurostat
790,A,GDP_HAB,ED1,BG,18.9,23.0,23.1,21.6,22.1,21.7,22.0,22.9,,,2024-12-16 23:58:36.485632,Eurostat
791,A,GDP_HAB,ED1,CH,27.0,28.8,26.7,24.9,24.6,24.9,23.6,,,,2024-12-16 23:58:36.485632,Eurostat
792,A,GDP_HAB,ED1,CY,31.8,31.5,32.1,32.2,31.9,28.7,28.7,27.9,,,2024-12-16 23:58:36.485632,Eurostat
793,A,GDP_HAB,ED1,CZ,15.7,15.5,15.1,14.9,13.9,14.9,15.4,,,,2024-12-16 23:58:36.485632,Eurostat
794,A,GDP_HAB,ED1,DE,17.3,17.6,17.7,17.5,17.6,17.5,17.9,18.7,,,2024-12-16 23:58:36.485632,Eurostat
795,A,GDP_HAB,ED1,DK,25.6,25.4,25.1,,20.9,20.9,20.7,20.2,,,2024-12-16 23:58:36.485632,Eurostat
796,A,GDP_HAB,ED1,EE,22.6,25.9,20.0,20.0,20.3,20.9,21.9,23.8,,,2024-12-16 23:58:36.485632,Eurostat
797,A,GDP_HAB,ED1,EL,19.1,19.9,20.5,20.2,20.2,19.7,21.1,22.2,,,2024-12-16 23:58:36.485632,Eurostat
798,A,GDP_HAB,ED1,ES,18.8,18.2,17.9,17.8,17.7,17.6,17.5,17.7,,,2024-12-16 23:58:36.485632,Eurostat
799,A,GDP_HAB,ED1,FI,20.6,20.7,21.1,22.0,21.4,20.2,20.1,20.9,,,2024-12-16 23:58:36.485632,Eurostat
800,A,GDP_HAB,ED1,FR,17.5,17.7,17.7,17.5,17.4,17.9,18.0,18.3,,,2024-12-16 23:58:36.485632,Eurostat
801,A,GDP_HAB,ED1,HR,,,,,42.2,41.8,42.8,42.7,,,2024-12-16 23:58:36.485632,Eurostat
802,A,GDP_HAB,ED1,HU,18.7,22.0,14.5,18.7,18.9,17.2,16.9,21.2,,,2024-12-16 23:58:36.485632,Eurostat
803,A,GDP_HAB,ED1,IE,18.7,16.9,15.3,11.8,11.6,10.4,9.9,9.8,,,2024-12-16 23:58:36.485632,Eurostat
804,A,GDP_HAB,ED1,IS,23.4,23.3,24.1,22.8,22.2,23.4,24.5,24.3,,,2024-12-16 23:58:36.485632,Eurostat
805,A,GDP_HAB,ED1,IT,20.8,21.6,21.3,21.9,19.6,21.0,20.7,22.1,,,2024-12-16 23:58:36.485632,Eurostat
806,A,GDP_HAB,ED1,LT,19.7,19.2,18.5,18.6,19.5,18.2,17.2,17.8,,,2024-12-16 23:58:36.485632,Eurostat
807,A,GDP_HAB,ED1,LU,21.0,17.9,19.5,19.7,16.3,16.5,17.1,18.0,,,2024-12-16 23:58:36.485632,Eurostat
808,A,GDP_HAB,ED1,LV,33.1,25.9,27.3,26.8,24.4,21.5,20.3,20.4,,,2024-12-16 23:58:36.485632,Eurostat
809,A,GDP_HAB,ED1,MT,28.9,19.5,18.6,17.3,16.9,16.5,18.2,19.3,,,2024-12-16 23:58:36.485632,Eurostat
810,A,GDP_HAB,ED1,NL,17.0,17.5,17.0,16.8,16.7,16.7,17.0,17.1,,,2024-12-16 23:58:36.485632,Eurostat
811,A,GDP_HAB,ED1,NO,,20.0,19.9,21.5,21.2,22.1,22.1,23.0,,,2024-12-16 23:58:36.485632,Eurostat
812,A,GDP_HAB,ED1,PL,26.1,26.8,26.3,25.3,23.3,24.1,24.5,24.2,,,2024-12-16 23:58:36.485632,Eurostat
813,A,GDP_HAB,ED1,PT,20.9,23.9,23.9,22.5,22.5,24.2,23.3,23.3,,,2024-12-16 23:58:36.485632,Eurostat
814,A,GDP_HAB,ED1,RO,11.1,10.6,9.0,8.7,7.8,8.0,8.3,9.4,,,2024-12-16 23:58:36.485632,Eurostat
815,A,GDP_HAB,ED1,RS,,,,0.0,,,,,,,2024-12-16 23:58:36.485632,Eurostat
816,A,GDP_HAB,ED1,SE,23.5,23.6,23.3,22.7,23.0,24.0,24.1,24.2,,,2024-12-16 23:58:36.485632,Eurostat
817,A,GDP_HAB,ED1,SI,29.9,28.5,27.3,24.6,23.7,22.5,22.8,22.2,,,2024-12-16 23:58:36.485632,Eurostat
818,A,GDP_HAB,ED1,SK,18.5,20.0,19.9,21.7,20.9,21.2,21.6,23.3,,,2024-12-16 23:58:36.485632,Eurostat
819,A,GDP_HAB,ED1,TR,,,,,,11.4,11.3,13.0,,,2024-12-16 23:58:36.485632,Eurostat
820,A,GDP_HAB,ED1,UK,23.7,23.8,25.7,26.6,23.3,22.9,22.5,,,,2024-12-16 23:58:36.485632,Eurostat
821,A,GDP_HAB,ED1_2,AT,25.6,27.0,26.6,26.9,27.2,26.6,25.6,24.7,,,2024-12-16 23:58:36.485632,Eurostat
822,A,GDP_HAB,ED1_2,BE,24.4,24.3,23.9,23.8,23.5,23.3,23.2,22.8,,,2024-12-16 23:58:36.485632,Eurostat
823,A,GDP_HAB,ED1_2,BG,20.1,24.0,,23.2,23.6,23.9,24.8,25.7,,,2024-12-16 23:58:36.485632,Eurostat
824,A,GDP_HAB,ED1_2,CH,28.7,31.3,29.3,27.4,26.7,26.8,25.4,,,,2024-12-16 23:58:36.485632,Eurostat
825,A,GDP_HAB,ED1_2,CY,33.5,33.7,34.4,34.4,34.1,31.0,30.4,29.7,,,2024-12-16 23:58:36.485632,Eurostat
826,A,GDP_HAB,ED1_2,CZ,20.1,19.8,19.2,19.0,17.7,19.0,19.9,,,,2024-12-16 23:58:36.485632,Eurostat
827,A,GDP_HAB,ED1_2,DE,19.8,20.0,20.2,20.0,20.2,20.1,20.5,21.2,,,2024-12-16 23:58:36.485632,Eurostat
828,A,GDP_HAB,ED1_2,DK,26.0,25.7,26.2,,20.8,20.9,20.6,21.3,,,2024-12-16 23:58:36.485632,Eurostat
829,A,GDP_HAB,ED1_2,EE,23.8,25.8,20.4,20.5,20.7,21.1,22.1,24.1,,,2024-12-16 23:58:36.485632,Eurostat
830,A,GDP_HAB,ED1_2,EL,21.1,21.7,22.0,21.7,21.2,20.7,22.1,22.2,,,2024-12-16 23:58:36.485632,Eurostat
831,A,GDP_HAB,ED1_2,ES,21.4,19.9,19.5,19.4,19.3,19.0,18.8,19.1,,,2024-12-16 23:58:36.485632,Eurostat
832,A,GDP_HAB,ED1_2,EU27_2020,,,,,,20.7,20.8,,,,2024-12-16 23:58:36.485632,Eurostat
833,A,GDP_HAB,ED1_2,EU28,,,,,,20.9,21.0,,,,2024-12-16 23:58:36.485632,Eurostat
834,A,GDP_HAB,ED1_2,FI,24.5,24.7,25.2,26.2,25.6,24.2,24.1,25.0,,,2024-12-16 23:58:36.485632,Eurostat
835,A,GDP_HAB,ED1_2,FR,20.5,20.6,20.6,20.4,20.2,20.5,20.4,20.3,,,2024-12-16 23:58:36.485632,Eurostat
836,A,GDP_HAB,ED1_2,HR,,,,,20.9,,,20.8,,,2024-12-16 23:58:36.485632,Eurostat
837,A,GDP_HAB,ED1_2,HU,18.9,19.0,14.8,18.0,19.6,16.9,16.6,19.8,,,2024-12-16 23:58:36.485632,Eurostat
838,A,GDP_HAB,ED1_2,IE,20.0,18.2,16.5,12.7,12.4,10.5,10.4,10.2,,,2024-12-16 23:58:36.485632,Eurostat
839,A,GDP_HAB,ED1_2,IS,23.8,23.8,24.9,23.8,23.1,24.5,25.8,25.4,,,2024-12-16 23:58:36.485632,Eurostat
840,A,GDP_HAB,ED1_2,IT,,22.3,22.2,22.8,20.5,21.8,21.7,22.6,,,2024-12-16 23:58:36.485632,Eurostat
841,A,GDP_HAB,ED1_2,LT,18.6,18.2,18.0,17.8,18.6,17.6,17.2,17.7,,,2024-12-16 23:58:36.485632,Eurostat
842,A,GDP_HAB,ED1_2,LU,21.2,,20.0,19.8,17.8,17.7,18.7,19.0,,,2024-12-16 23:58:36.485632,Eurostat
843,A,GDP_HAB,ED1_2,LV,33.2,25.9,27.3,26.8,24.4,21.6,20.4,20.6,,,2024-12-16 23:58:36.485632,Eurostat
844,A,GDP_HAB,ED1_2,MT,31.4,21.4,19.8,19.8,21.4,20.4,22.4,23.1,,,2024-12-16 23:58:36.485632,Eurostat
845,A,GDP_HAB,ED1_2,NL,19.9,20.6,19.8,19.8,19.7,19.4,19.6,19.6,,,2024-12-16 23:58:36.485632,Eurostat
846,A,GDP_HAB,ED1_2,NO,,20.3,20.3,22.1,21.7,22.2,22.2,23.1,,,2024-12-16 23:58:36.485632,Eurostat
847,A,GDP_HAB,ED1_2,PL,26.0,26.8,26.3,25.1,23.7,23.7,24.3,24.2,,,2024-12-16 23:58:36.485632,Eurostat
848,A,GDP_HAB,ED1_2,PT,23.9,27.2,26.8,25.1,25.6,27.0,25.8,25.9,,,2024-12-16 23:58:36.485632,Eurostat
849,A,GDP_HAB,ED1_2,RO,11.5,11.8,12.3,12.3,11.2,11.6,12.4,14.2,,,2024-12-16 23:58:36.485632,Eurostat
850,A,GDP_HAB,ED1_2,RS,,,,21.3,,21.6,,,,,2024-12-16 23:58:36.485632,Eurostat
851,A,GDP_HAB,ED1_2,SE,24.1,24.2,23.8,23.2,23.6,24.4,24.5,24.3,,,2024-12-16 23:58:36.485632,Eurostat
852,A,GDP_HAB,ED1_2,SI,30.7,29.3,28.4,25.8,25.2,24.2,24.6,23.9,,,2024-12-16 23:58:36.485632,Eurostat
853,A,GDP_HAB,ED1_2,SK,,19.9,20.2,20.6,20.2,20.2,20.6,22.2,,,2024-12-16 23:58:36.485632,Eurostat
854,A,GDP_HAB,ED1_2,TR,,,,,,11.2,11.1,12.8,,,2024-12-16 23:58:36.485632,Eurostat
855,A,GDP_HAB,ED1_2,UK,24.0,25.3,,24.9,22.5,22.5,22.5,,,,2024-12-16 23:58:36.485632,Eurostat
856,A,GDP_HAB,ED2,AT,29.8,31.0,30.6,30.7,31.0,30.3,28.6,27.9,,,2024-12-16 23:58:36.485632,Eurostat
857,A,GDP_HAB,ED2,BE,27.5,27.8,27.6,27.2,27.4,28.1,27.5,27.0,,,2024-12-16 23:58:36.485632,Eurostat
858,A,GDP_HAB,ED2,BG,21.4,25.1,25.9,25.3,25.5,26.7,28.6,29.5,,,2024-12-16 23:58:36.485632,Eurostat
859,A,GDP_HAB,ED2,CH,31.6,35.6,34.3,32.3,30.9,30.7,29.1,,,,2024-12-16 23:58:36.485632,Eurostat
860,A,GDP_HAB,ED2,CY,36.7,37.9,38.8,38.8,38.7,35.7,34.1,33.5,,,2024-12-16 23:58:36.485632,Eurostat
861,A,GDP_HAB,ED2,CZ,25.8,25.5,25.0,24.9,23.4,25.1,26.3,,,,2024-12-16 23:58:36.485632,Eurostat
862,A,GDP_HAB,ED2,DE,21.3,21.6,21.8,21.6,21.8,21.9,22.3,23.0,,,2024-12-16 23:58:36.485632,Eurostat
863,A,GDP_HAB,ED2,DK,26.6,26.3,28.5,,20.6,20.9,20.4,23.5,,,2024-12-16 23:58:36.485632,Eurostat
864,A,GDP_HAB,ED2,EE,26.1,25.5,21.3,21.7,21.6,21.6,22.8,24.8,,,2024-12-16 23:58:36.485632,Eurostat
865,A,GDP_HAB,ED2,EL,25.1,25.4,25.1,24.8,23.4,22.7,24.1,22.1,,,2024-12-16 23:58:36.485632,Eurostat
866,A,GDP_HAB,ED2,ES,26.2,23.2,22.7,22.6,22.2,21.7,21.1,21.7,,,2024-12-16 23:58:36.485632,Eurostat
867,A,GDP_HAB,ED2,EU27_2020,,,,,,23.3,23.4,,,,2024-12-16 23:58:36.485632,Eurostat
868,A,GDP_HAB,ED2,EU28,,,,,,22.9,23.2,,,,2024-12-16 23:58:36.485632,Eurostat
869,A,GDP_HAB,ED2,FI,32.0,32.4,33.3,34.7,34.1,32.3,32.1,33.3,,,2024-12-16 23:58:36.485632,Eurostat
870,A,GDP_HAB,ED2,FR,24.4,24.1,24.3,23.9,23.8,23.8,23.3,22.9,,,2024-12-16 23:58:36.485632,Eurostat
871,A,GDP_HAB,ED2,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
872,A,GDP_HAB,ED2,HU,19.1,16.1,15.1,17.2,20.3,16.6,16.3,18.5,,,2024-12-16 23:58:36.485632,Eurostat
873,A,GDP_HAB,ED2,IE,23.5,21.8,19.8,15.3,14.6,10.9,11.5,11.3,,,2024-12-16 23:58:36.485632,Eurostat
874,A,GDP_HAB,ED2,IS,24.9,24.9,26.7,26.1,25.5,27.5,29.1,28.0,,,2024-12-16 23:58:36.485632,Eurostat
875,A,GDP_HAB,ED2,IT,23.7,23.3,23.5,24.2,22.0,23.2,23.2,23.3,,,2024-12-16 23:58:36.485632,Eurostat
876,A,GDP_HAB,ED2,LT,18.1,17.6,17.8,17.4,18.0,17.2,17.2,17.6,,,2024-12-16 23:58:36.485632,Eurostat
877,A,GDP_HAB,ED2,LU,21.5,20.1,20.9,20.1,20.3,19.8,21.4,20.6,,,2024-12-16 23:58:36.485632,Eurostat
878,A,GDP_HAB,ED2,LV,33.3,25.9,27.2,27.0,24.6,21.9,20.5,20.8,,,2024-12-16 23:58:36.485632,Eurostat
879,A,GDP_HAB,ED2,MT,35.9,24.8,22.0,24.8,30.5,28.3,31.1,30.9,,,2024-12-16 23:58:36.485632,Eurostat
880,A,GDP_HAB,ED2,NL,24.5,25.2,24.0,24.0,24.1,23.4,23.5,23.3,,,2024-12-16 23:58:36.485632,Eurostat
881,A,GDP_HAB,ED2,NO,,21.0,21.3,23.6,22.9,22.4,22.4,23.4,,,2024-12-16 23:58:36.485632,Eurostat
882,A,GDP_HAB,ED2,PL,25.8,26.9,26.2,24.5,24.5,22.8,24.0,24.2,,,2024-12-16 23:58:36.485632,Eurostat
883,A,GDP_HAB,ED2,PT,29.0,32.8,31.9,29.6,31.0,31.7,30.2,30.5,,,2024-12-16 23:58:36.485632,Eurostat
884,A,GDP_HAB,ED2,RO,12.0,13.2,16.3,16.6,15.3,16.1,17.7,20.5,,,2024-12-16 23:58:36.485632,Eurostat
885,A,GDP_HAB,ED2,RS,,47.0,45.6,41.9,,42.2,,,,,2024-12-16 23:58:36.485632,Eurostat
886,A,GDP_HAB,ED2,SE,25.5,25.6,25.1,24.5,24.9,25.3,25.3,24.6,,,2024-12-16 23:58:36.485632,Eurostat
887,A,GDP_HAB,ED2,SI,32.4,31.0,30.5,28.6,28.8,28.1,28.9,27.9,,,2024-12-16 23:58:36.485632,Eurostat
888,A,GDP_HAB,ED2,SK,,19.8,20.5,19.7,19.6,19.3,19.8,21.2,,,2024-12-16 23:58:36.485632,Eurostat
889,A,GDP_HAB,ED2,TR,,,,,,11.0,10.9,12.5,,,2024-12-16 23:58:36.485632,Eurostat
890,A,GDP_HAB,ED2,UK,24.5,28.0,26.9,21.9,21.1,21.7,22.5,,,,2024-12-16 23:58:36.485632,Eurostat
891,A,GDP_HAB,ED24,AT,29.8,31.0,30.6,30.7,31.0,30.3,28.6,26.3,,,2024-12-16 23:58:36.485632,Eurostat
892,A,GDP_HAB,ED24,BE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
893,A,GDP_HAB,ED24,BG,22.3,26.3,27.0,26.0,26.1,27.4,29.3,30.0,,,2024-12-16 23:58:36.485632,Eurostat
894,A,GDP_HAB,ED24,CH,31.6,35.6,34.3,32.3,30.9,30.7,29.1,,,,2024-12-16 23:58:36.485632,Eurostat
895,A,GDP_HAB,ED24,CY,36.7,37.9,38.8,38.8,38.7,35.7,34.1,33.5,,,2024-12-16 23:58:36.485632,Eurostat
896,A,GDP_HAB,ED24,CZ,25.9,25.5,25.1,24.9,23.4,25.2,26.3,,,,2024-12-16 23:58:36.485632,Eurostat
897,A,GDP_HAB,ED24,DE,21.3,21.6,21.8,21.6,21.8,21.9,22.3,23.0,,,2024-12-16 23:58:36.485632,Eurostat
898,A,GDP_HAB,ED24,DK,26.6,,28.5,,20.6,20.9,20.4,23.4,,,2024-12-16 23:58:36.485632,Eurostat
899,A,GDP_HAB,ED24,EE,26.4,25.5,21.2,21.5,21.5,21.5,22.7,24.7,,,2024-12-16 23:58:36.485632,Eurostat
900,A,GDP_HAB,ED24,EL,25.1,25.4,25.1,24.8,23.4,22.7,24.1,22.1,,,2024-12-16 23:58:36.485632,Eurostat
901,A,GDP_HAB,ED24,ES,25.7,23.2,22.7,22.6,22.2,21.7,21.1,21.7,,,2024-12-16 23:58:36.485632,Eurostat
902,A,GDP_HAB,ED24,EU27_2020,,,,,,,23.2,,,,2024-12-16 23:58:36.485632,Eurostat
903,A,GDP_HAB,ED24,EU28,,,,,,,23.0,,,,2024-12-16 23:58:36.485632,Eurostat
904,A,GDP_HAB,ED24,FI,32.0,32.4,33.3,34.7,34.1,32.3,32.1,33.3,,,2024-12-16 23:58:36.485632,Eurostat
905,A,GDP_HAB,ED24,FR,24.4,24.1,24.3,23.9,23.8,23.8,23.3,22.9,,,2024-12-16 23:58:36.485632,Eurostat
906,A,GDP_HAB,ED24,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
907,A,GDP_HAB,ED24,HU,19.1,16.0,14.8,16.9,20.1,16.6,16.2,18.4,,,2024-12-16 23:58:36.485632,Eurostat
908,A,GDP_HAB,ED24,IE,23.5,21.8,19.8,15.3,14.6,,,,,,2024-12-16 23:58:36.485632,Eurostat
909,A,GDP_HAB,ED24,IS,24.9,24.9,26.7,26.1,25.5,27.5,29.1,28.0,,,2024-12-16 23:58:36.485632,Eurostat
910,A,GDP_HAB,ED24,IT,23.6,23.4,23.5,24.3,22.0,23.2,23.2,23.3,,,2024-12-16 23:58:36.485632,Eurostat
911,A,GDP_HAB,ED24,LT,18.0,17.3,17.5,17.4,18.0,17.2,17.2,17.5,,,2024-12-16 23:58:36.485632,Eurostat
912,A,GDP_HAB,ED24,LU,21.5,20.1,20.9,20.1,20.3,19.8,21.4,20.6,,,2024-12-16 23:58:36.485632,Eurostat
913,A,GDP_HAB,ED24,LV,33.3,25.9,27.3,27.0,24.5,21.9,20.5,20.8,,,2024-12-16 23:58:36.485632,Eurostat
914,A,GDP_HAB,ED24,MT,35.8,24.8,22.0,24.7,30.6,28.4,31.2,30.7,,,2024-12-16 23:58:36.485632,Eurostat
915,A,GDP_HAB,ED24,NL,21.7,22.1,21.0,20.9,20.8,20.4,20.4,20.4,,,2024-12-16 23:58:36.485632,Eurostat
916,A,GDP_HAB,ED24,NO,,21.0,21.3,23.6,22.9,22.4,22.4,23.4,,,2024-12-16 23:58:36.485632,Eurostat
917,A,GDP_HAB,ED24,PL,25.8,26.9,26.2,24.5,24.5,22.8,24.0,24.2,,,2024-12-16 23:58:36.485632,Eurostat
918,A,GDP_HAB,ED24,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
919,A,GDP_HAB,ED24,RO,12.0,13.2,16.3,16.6,15.3,16.1,17.7,20.5,,,2024-12-16 23:58:36.485632,Eurostat
920,A,GDP_HAB,ED24,RS,,47.0,45.6,41.9,,42.2,,,,,2024-12-16 23:58:36.485632,Eurostat
921,A,GDP_HAB,ED24,SE,,,,,,,25.3,24.6,,,2024-12-16 23:58:36.485632,Eurostat
922,A,GDP_HAB,ED24,SI,32.4,31.0,30.5,28.6,28.8,28.1,28.9,27.9,,,2024-12-16 23:58:36.485632,Eurostat
923,A,GDP_HAB,ED24,SK,18.5,19.8,20.4,19.2,19.4,18.8,19.3,20.9,,,2024-12-16 23:58:36.485632,Eurostat
924,A,GDP_HAB,ED24,TR,,,,,,11.0,10.9,12.5,,,2024-12-16 23:58:36.485632,Eurostat
925,A,GDP_HAB,ED24,UK,24.0,26.9,27.6,21.7,21.4,22.0,22.4,,,,2024-12-16 23:58:36.485632,Eurostat
926,A,GDP_HAB,ED25,AT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
927,A,GDP_HAB,ED25,BE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
928,A,GDP_HAB,ED25,BG,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2024-12-16 23:58:36.485632,Eurostat
929,A,GDP_HAB,ED25,CH,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
930,A,GDP_HAB,ED25,CY,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
931,A,GDP_HAB,ED25,CZ,15.0,15.0,15.2,15.2,22.5,21.6,22.7,,,,2024-12-16 23:58:36.485632,Eurostat
932,A,GDP_HAB,ED25,DE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
933,A,GDP_HAB,ED25,DK,,,,,,,22.3,31.1,,,2024-12-16 23:58:36.485632,Eurostat
934,A,GDP_HAB,ED25,EE,,27.9,37.7,31.9,23.9,24.0,25.8,27.2,,,2024-12-16 23:58:36.485632,Eurostat
935,A,GDP_HAB,ED25,EL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
936,A,GDP_HAB,ED25,ES,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
937,A,GDP_HAB,ED25,FI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
938,A,GDP_HAB,ED25,FR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
939,A,GDP_HAB,ED25,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
940,A,GDP_HAB,ED25,HU,10.3,21.9,45.6,50.7,52.3,59.4,63.5,97.7,,,2024-12-16 23:58:36.485632,Eurostat
941,A,GDP_HAB,ED25,IE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
942,A,GDP_HAB,ED25,IS,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
943,A,GDP_HAB,ED25,IT,33.4,14.7,21.3,21.7,23.1,21.0,22.7,22.7,,,2024-12-16 23:58:36.485632,Eurostat
944,A,GDP_HAB,ED25,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
945,A,GDP_HAB,ED25,LT,21.0,32.3,28.0,17.0,18.0,16.7,19.1,23.9,,,2024-12-16 23:58:36.485632,Eurostat
946,A,GDP_HAB,ED25,LU,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
947,A,GDP_HAB,ED25,LV,33.5,23.7,25.1,29.0,29.0,29.0,31.4,30.7,,,2024-12-16 23:58:36.485632,Eurostat
948,A,GDP_HAB,ED25,MK,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
949,A,GDP_HAB,ED25,MT,53.0,33.1,28.3,34.0,16.8,23.0,25.4,47.8,,,2024-12-16 23:58:36.485632,Eurostat
950,A,GDP_HAB,ED25,NL,32.0,33.2,32.0,32.4,32.8,31.4,31.8,31.1,,,2024-12-16 23:58:36.485632,Eurostat
951,A,GDP_HAB,ED25,NO,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
952,A,GDP_HAB,ED25,PL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
953,A,GDP_HAB,ED25,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
954,A,GDP_HAB,ED25,RO,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
955,A,GDP_HAB,ED25,RS,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
956,A,GDP_HAB,ED25,SE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
957,A,GDP_HAB,ED25,SI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
958,A,GDP_HAB,ED25,SK,,22.0,24.9,36.7,30.0,39.6,39.9,36.8,,,2024-12-16 23:58:36.485632,Eurostat
959,A,GDP_HAB,ED25,TR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
960,A,GDP_HAB,ED25,UK,29.6,37.1,21.2,22.8,19.7,19.6,23.3,,,,2024-12-16 23:58:36.485632,Eurostat
961,A,GDP_HAB,ED3,AT,31.3,31.9,30.9,31.0,31.7,30.6,29.8,27.2,,,2024-12-16 23:58:36.485632,Eurostat
962,A,GDP_HAB,ED3,BE,29.7,30.5,30.2,30.1,29.2,29.2,28.6,28.2,,,2024-12-16 23:58:36.485632,Eurostat
963,A,GDP_HAB,ED3,BG,18.4,21.3,22.1,20.8,20.4,20.1,20.1,21.5,,,2024-12-16 23:58:36.485632,Eurostat
964,A,GDP_HAB,ED3,CH,,,,20.5,20.0,20.0,18.6,,,,2024-12-16 23:58:36.485632,Eurostat
965,A,GDP_HAB,ED3,CY,37.5,38.7,39.8,39.9,39.8,39.0,39.6,36.8,,,2024-12-16 23:58:36.485632,Eurostat
966,A,GDP_HAB,ED3,CZ,22.1,22.2,22.4,22.7,21.6,22.1,25.0,,,,2024-12-16 23:58:36.485632,Eurostat
967,A,GDP_HAB,ED3,DE,26.2,26.1,25.8,25.5,25.6,25.9,26.5,26.8,,,2024-12-16 23:58:36.485632,Eurostat
968,A,GDP_HAB,ED3,DK,29.5,29.5,34.4,,23.2,22.1,21.9,21.8,,,2024-12-16 23:58:36.485632,Eurostat
969,A,GDP_HAB,ED3,EE,28.8,21.9,21.8,23.3,21.3,21.0,23.0,18.7,,,2024-12-16 23:58:36.485632,Eurostat
970,A,GDP_HAB,ED3,EL,24.4,24.6,23.7,22.7,22.8,21.6,20.5,19.5,,,2024-12-16 23:58:36.485632,Eurostat
971,A,GDP_HAB,ED3,ES,25.6,24.9,24.3,24.4,25.1,25.1,24.6,24.9,,,2024-12-16 23:58:36.485632,Eurostat
972,A,GDP_HAB,ED3,EU27_2020,,,,,,25.4,26.2,,,,2024-12-16 23:58:36.485632,Eurostat
973,A,GDP_HAB,ED3,EU28,,,,,,24.6,25.5,,,,2024-12-16 23:58:36.485632,Eurostat
974,A,GDP_HAB,ED3,FI,,,22.7,21.7,20.3,18.2,18.3,19.4,,,2024-12-16 23:58:36.485632,Eurostat
975,A,GDP_HAB,ED3,FR,32.0,32.0,31.9,31.4,31.0,30.4,30.0,29.7,,,2024-12-16 23:58:36.485632,Eurostat
